,filename,situation,sex,breed,classID
358,F_SPI01_EU_MN_NAI01_102.wav,food,1,european_shorthair,1
359,I_MAT01_EU_FN_RIT01_210.wav,isolation,0,european_shorthair,2
360,I_MAT01_EU_FN_RIT01_204.wav,isolation,0,european_shorthair,2
361,F_BRI01_MC_FI_SIM01_104.wav,food,0,maine_coon,1
362,B_JJX01_MC_FN_SIM01_101.wav,brushing,0,maine_coon,3
363,I_CAN01_EU_FN_GIA01_303.wav,isolation,0,european_shorthair,2
364,B_BAC01_MC_MN_SIM01_202.wav,brushing,1,maine_coon,3
365,I_SPI01_EU_MN_NAI01_305.wav,isolation,1,european_shorthair,2
366,I_BLE01_EU_FN_DEL01_308.wav,isolation,0,european_shorthair,2
367,I_CAN01_EU_FN_GIA01_101.wav,isolation,0,european_shorthair,2
368,I_SPI01_EU_MN_NAI01_304.wav,isolation,1,european_shorthair,2
369,I_BLE01_EU_FN_DEL01_309.wav,isolation,0,european_shorthair,2
370,B_JJX01_MC_FN_SIM01_302.wav,brushing,0,maine_coon,3
371,I_CAN01_EU_FN_GIA01_302.wav,isolation,0,european_shorthair,2
372,F_SPI01_EU_MN_NAI01_301.wav,food,1,european_shorthair,1
373,F_BRI01_MC_FI_SIM01_105.wav,food,0,maine_coon,1
374,B_ANI01_MC_FN_SIM01_101.wav,brushing,0,maine_coon,3
375,I_MAT01_EU_FN_RIT01_205.wav,isolation,0,european_shorthair,2
376,F_SPI01_EU_MN_NAI01_103.wav,food,1,european_shorthair,1
377,B_ANI01_MC_FN_SIM01_303.wav,brushing,0,maine_coon,3
378,B_WHO01_MC_FI_SIM01_204.wav,brushing,0,maine_coon,3
379,B_IND01_EU_FN_ELI01_202.wav,brushing,0,european_shorthair,3
380,B_ANI01_MC_FN_SIM01_301.wav,brushing,0,maine_coon,3
381,B_MAG01_EU_FN_FED01_204.wav,brushing,0,european_shorthair,3
382,F_REG01_EU_FN_GIO01_201.wav,food,0,european_shorthair,1
383,F_SPI01_EU_MN_NAI01_101.wav,food,1,european_shorthair,1
384,I_MAT01_EU_FN_RIT01_207.wav,isolation,0,european_shorthair,2
385,B_ANI01_MC_FN_SIM01_103.wav,brushing,0,maine_coon,3
386,B_NUL01_MC_MI_SIM01_201.wav,brushing,1,maine_coon,3
387,I_WHO01_MC_FI_SIM01_109.wav,isolation,0,maine_coon,2
388,I_SPI01_EU_MN_NAI01_104.wav,isolation,1,european_shorthair,2
389,B_JJX01_MC_FN_SIM01_102.wav,brushing,0,maine_coon,3
390,I_BLE01_EU_FN_DEL01_109.wav,isolation,0,european_shorthair,2
391,I_CAN01_EU_FN_GIA01_102.wav,isolation,0,european_shorthair,2
392,I_CAN01_EU_FN_GIA01_103.wav,isolation,0,european_shorthair,2
393,B_JJX01_MC_FN_SIM01_301.wav,brushing,0,maine_coon,3
394,I_CAN01_EU_FN_GIA01_301.wav,isolation,0,european_shorthair,2
395,I_SPI01_EU_MN_NAI01_105.wav,isolation,1,european_shorthair,2
396,I_WHO01_MC_FI_SIM01_108.wav,isolation,0,maine_coon,2
397,I_BLE01_EU_FN_DEL01_108.wav,isolation,0,european_shorthair,2
398,B_JJX01_MC_FN_SIM01_103.wav,brushing,0,maine_coon,3
399,B_ANI01_MC_FN_SIM01_102.wav,brushing,0,maine_coon,3
400,F_BRI01_MC_FI_SIM01_106.wav,food,0,maine_coon,1
401,I_MAT01_EU_FN_RIT01_206.wav,isolation,0,european_shorthair,2
402,B_MAG01_EU_FN_FED01_205.wav,brushing,0,european_shorthair,3
403,B_IND01_EU_FN_ELI01_203.wav,brushing,0,european_shorthair,3
404,B_MAG01_EU_FN_FED01_201.wav,brushing,0,european_shorthair,3
405,B_WHO01_MC_FI_SIM01_201.wav,brushing,0,maine_coon,3
406,I_MAT01_EU_FN_RIT01_202.wav,isolation,0,european_shorthair,2
407,F_SPI01_EU_MN_NAI01_104.wav,food,1,european_shorthair,1
408,F_BRI01_MC_FI_SIM01_102.wav,food,0,maine_coon,1
409,B_NIG01_MC_MN_SIM01_103.wav,brushing,1,maine_coon,3
410,I_TIG01_EU_FN_GIU01_203.wav,isolation,0,european_shorthair,2
411,I_REG01_EU_FN_GIO01_201.wav,isolation,0,european_shorthair,2
412,I_SPI01_EU_MN_NAI01_101.wav,isolation,1,european_shorthair,2
413,I_CAN01_EU_FN_GIA01_305.wav,isolation,0,european_shorthair,2
414,I_SPI01_EU_MN_NAI01_303.wav,isolation,1,european_shorthair,2
415,I_CAN01_EU_FN_GIA01_107.wav,isolation,0,european_shorthair,2
416,I_CAN01_EU_FN_GIA01_106.wav,isolation,0,european_shorthair,2
417,I_SPI01_EU_MN_NAI01_302.wav,isolation,1,european_shorthair,2
418,I_CAN01_EU_FN_GIA01_304.wav,isolation,0,european_shorthair,2
419,I_TIG01_EU_FN_GIU01_202.wav,isolation,0,european_shorthair,2
420,B_NIG01_MC_MN_SIM01_102.wav,brushing,1,maine_coon,3
421,F_BRI01_MC_FI_SIM01_103.wav,food,0,maine_coon,1
422,I_MAT01_EU_FN_RIT01_203.wav,isolation,0,european_shorthair,2
423,B_MAG01_EU_FN_FED01_202.wav,brushing,0,european_shorthair,3
424,B_WHO01_MC_FI_SIM01_202.wav,brushing,0,maine_coon,3
425,I_MAT01_EU_FN_RIT01_201.wav,isolation,0,european_shorthair,2
426,F_BRI01_MC_FI_SIM01_101.wav,food,0,maine_coon,1
427,B_CAN01_EU_FN_GIA01_209.wav,brushing,0,european_shorthair,3
428,I_SPI01_EU_MN_NAI01_102.wav,isolation,1,european_shorthair,2
429,I_CAN01_EU_FN_GIA01_306.wav,isolation,0,european_shorthair,2
430,I_CAN01_EU_FN_GIA01_104.wav,isolation,0,european_shorthair,2
431,I_CAN01_EU_FN_GIA01_105.wav,isolation,0,european_shorthair,2
432,I_SPI01_EU_MN_NAI01_301.wav,isolation,1,european_shorthair,2
433,I_CAN01_EU_FN_GIA01_307.wav,isolation,0,european_shorthair,2
434,I_SPI01_EU_MN_NAI01_103.wav,isolation,1,european_shorthair,2
435,I_TIG01_EU_FN_GIU01_201.wav,isolation,0,european_shorthair,2
436,B_NIG01_MC_MN_SIM01_101.wav,brushing,1,maine_coon,3
437,B_CAN01_EU_FN_GIA01_208.wav,brushing,0,european_shorthair,3
438,B_WHO01_MC_FI_SIM01_203.wav,brushing,0,maine_coon,3
439,B_MAG01_EU_FN_FED01_203.wav,brushing,0,european_shorthair,3
